step,x,y,action,battery,mode
0,0,0,start,100,patrol
1,1,0,right,99,patrol
2,1,-1,down,98,patrol
3,1,0,up,97,patrol
4,0,0,left,96,patrol
5,-1,0,left,95,patrol
6,0,0,right,94,patrol
7,0,-1,down,93,patrol
8,-1,-1,left,92,patrol
9,0,-1,right,91,patrol
10,-1,-1,left,90,patrol
11,-1,0,up,89,patrol
12,-2,0,left,88,patrol
13,-2,-1,down,87,patrol
14,-1,-1,right,86,patrol
15,-1,-2,down,85,patrol
16,-2,-2,left,84,patrol
17,-2,-2,stop,83,patrol
18,-2,-1,up,82,patrol
19,-3,-1,left,81,patrol
20,-2,-1,right,80,return
21,-1,-1,right,79,return
22,0,-1,right,78,return
23,0,0,up,77,return
